"","Latitude","Longitude","annualmean","annualsd","annualchl"
"30721",35.5,29.5,399.242908863865,0.467164371113727,0.133341328948041
"30722",35.5,30.5,399.318191332833,0.544859487282043,0.126240742424849
"30723",35.5,31.5,399.267742148094,0.600383859494775,0.120751332433239
"30724",35.5,32.5,399.532366954818,0.633519023562748,0.127085618885349
"30725",35.5,35.5,399.776219606454,0.672847500719855,0.13756545726057
"30726",35.5,120.5,359.762747257484,131.991662938856,1.95885584142724
"30727",35.5,121.5,410.074865439618,145.149616408699,1.57553128159941
"30728",35.5,122.5,466.549794911253,153.750452825782,1.2437716337205
"30729",35.5,123.5,533.165146831679,162.318716029705,0.969857542462346
"30730",35.5,124.5,504.151653927174,174.347836492719,1.06596079166668
"30731",35.5,125.5,452.810754744192,167.527134643575,1.56255290461618
"30732",35.5,130.5,398.883400853122,0.444942573583183,0.579427327590401
"30733",35.5,131.5,398.808685644299,0.450596117770695,0.498974269599192
"30734",35.5,132.5,747.498518816505,0.676264540291079,0.487012766747706
"30735",35.5,141.5,399.014365970823,0.396101580514629,0.447245863231889
"30736",35.5,142.5,399.17213499287,0.410949045614255,0.284211228882402
"30737",35.5,143.5,399.094054476168,0.37456175709845,0.260651889857227
"30738",35.5,144.5,399.099548937078,0.40224164283981,0.285562567942662
"30739",35.5,145.5,399.155396348129,0.444781486860735,0.355041498207149
"30740",35.5,146.5,399.188628359364,0.464347212164363,0.384868983806565
"30741",35.5,147.5,399.132223880873,0.457360690169437,0.31804752118428
"30742",35.5,148.5,399.103591756357,0.430658335545878,0.28614065259127
"30743",35.5,149.5,399.064113663716,0.407848124656312,0.25183652712501
"30744",35.5,150.5,399.049506152307,0.406893435107996,0.252520649943935
"30745",35.5,151.5,399.094749231493,0.470895984012667,0.267547622982305
"30746",35.5,152.5,399.112647495348,0.50079783598587,0.272362477931147
"30747",35.5,153.5,399.118979177572,0.524968389590799,0.272796290507326
"30748",35.5,154.5,399.142849158662,0.547798464202275,0.280192181806984
"30749",35.5,155.5,399.118038991893,0.492753782674585,0.272466789288967
"30750",35.5,156.5,399.127975246502,0.542995702327735,0.263702768368566
"30751",35.5,157.5,399.126427884294,0.57706897554272,0.266590846487687
"30752",35.5,158.5,399.088353624681,0.540370992468388,0.264864975078765
"30753",35.5,159.5,399.126504801432,0.577019327579914,0.266738304061412
"30754",35.5,160.5,399.204250661165,0.669643192999093,0.272164972473879
"30755",35.5,161.5,399.161183404362,0.635145979041295,0.267808110538933
"30756",35.5,162.5,399.234651938531,0.692598537487648,0.259258457721872
"30757",35.5,163.5,399.233365077901,0.670381540456086,0.241942482331198
"30758",35.5,164.5,399.255289351783,0.671887275454626,0.238257082495352
"30759",35.5,165.5,399.286702127363,0.682587898805515,0.234000966969212
"30760",35.5,166.5,399.319841586784,0.721302542090342,0.233065578063596
"30761",35.5,167.5,399.359726854915,0.733701691795565,0.238866267486601
"30762",35.5,168.5,399.316325766872,0.709715502143913,0.220659131861146
"30763",35.5,169.5,399.265686239318,0.656425721456127,0.213445535338781
"30764",35.5,170.5,399.330647591784,0.745015713257833,0.215332636581898
"30765",35.5,171.5,399.070496546956,0.576635174631696,0.214502744591746
"30766",35.5,172.5,399.402892472322,0.77669601272676,0.220790500435434
"30767",35.5,173.5,399.448833123114,0.830376671351289,0.215694921584965
"30768",35.5,174.5,399.450474357436,0.793264284918349,0.211334145429826
"30769",35.5,175.5,399.476562470967,0.752228597051166,0.213539299579115
"30770",35.5,176.5,399.534467161152,0.811812604858499,0.21361261200047
"30771",35.5,177.5,399.470180142886,0.813403121483249,0.213851039883054
"30772",35.5,178.5,399.550626801484,0.911482774856179,0.202694022118741
"30773",35.5,179.5,399.544673922224,0.850038718867337,0.195634398195536
"30774",36.5,-179.5,399.794235506781,1.01473687140864,0.218131832388163
"30775",36.5,-178.5,399.777406677946,0.947782719974422,0.210686303076692
"30776",36.5,-177.5,399.840417988185,0.993030201417945,0.209195499191466
"30777",36.5,-176.5,399.914020581045,1.03186293773005,0.209918295549716
"30778",36.5,-175.5,399.865435658784,0.910626808951656,0.219242875184658
"30779",36.5,-174.5,399.963773750208,1.03558769535354,0.219325777819545
"30780",36.5,-173.5,400.047300126164,1.04808526637826,0.212199296131604
"30781",36.5,-172.5,400.145624956273,1.15555167348823,0.215314581823351
"30782",36.5,-171.5,400.128075000643,1.05485887551793,0.212806354236789
"30783",36.5,-170.5,400.172764053254,1.07672405676886,0.213244677087855
"30784",36.5,-169.5,400.242792777546,1.18532509402508,0.209710666499257
"30785",36.5,-168.5,400.242097077924,1.11211385238253,0.211194927304174
"30786",36.5,-167.5,400.220141743163,1.05698697813359,0.202232315193713
"30787",36.5,-166.5,400.337831414797,1.18168323975339,0.200203342079256
"30788",36.5,-165.5,400.458693066,1.29329614447998,0.196969789114729
"30789",36.5,-164.5,400.444105518974,1.23330989856887,0.197925579040509
"30790",36.5,-163.5,400.475858041862,1.26561175088795,0.195960186654092
"30791",36.5,-162.5,400.498075467359,1.23823195341165,0.197674404295953
"30792",36.5,-161.5,400.598331642583,1.33096594813943,0.196943490546034
"30793",36.5,-160.5,400.551351112008,1.25812501089654,0.190451328393729
"30794",36.5,-159.5,400.627280749174,1.301800435408,0.189993215532396
"30795",36.5,-158.5,400.586806285718,1.20445199377488,0.191209385949421
"30796",36.5,-157.5,400.796762485743,1.47144786530837,0.189465043185944
"30797",36.5,-156.5,400.648305796775,1.2618594261781,0.182332974199454
"30798",36.5,-155.5,400.692535304407,1.31016893542074,0.17420428398193
"30799",36.5,-154.5,400.91161997531,1.5933454848738,0.164681328894762
"30800",36.5,-153.5,400.910966684666,1.51071626948262,0.163889160846025
"30801",36.5,-152.5,400.994861211407,1.55667411544978,0.167519826829905
"30802",36.5,-151.5,401.023409111771,1.67643773627887,0.155831238907614
"30803",36.5,-150.5,400.974583639424,1.60314041385045,0.150791058977737
"30804",36.5,-149.5,400.964745451304,1.53163875419704,0.150849229788914
"30805",36.5,-148.5,400.971779273223,1.50476602962402,0.151733972851864
"30806",36.5,-147.5,400.987789198599,1.54627492837019,0.143509489311326
"30807",36.5,-146.5,400.993930453317,1.49778215509901,0.137854043724949
"30808",36.5,-145.5,401.119218020114,1.62308653401733,0.138685420629039
"30809",36.5,-144.5,401.226606476241,1.71903896584025,0.138020183179496
"30810",36.5,-143.5,401.24239563253,1.7051522107073,0.134679348954405
"30811",36.5,-142.5,401.20132500372,1.59700743992879,0.130569047903238
"30812",36.5,-141.5,401.248328099997,1.64112631950114,0.127154534114314
"30813",36.5,-140.5,401.373409230031,1.71765933130987,0.12802655207828
"30814",36.5,-139.5,401.285467796064,1.58303277251795,0.125394638839399
"30815",36.5,-138.5,401.306545290983,1.62849205707895,0.125540946281971
"30816",36.5,-137.5,401.354830483227,1.6327733891311,0.122608673641431
"30817",36.5,-136.5,401.408386412684,1.55834744406275,0.121088181968016
"30818",36.5,-135.5,401.517532333722,1.66680515173302,0.123855016612556
"30819",36.5,-134.5,401.534710535592,1.70403105094592,0.126847440874779
"30820",36.5,-133.5,401.534377937979,1.5543377662719,0.1271128221962
"30821",36.5,-132.5,401.545009806563,1.47329335019342,0.135286643745882
"30822",36.5,-131.5,401.503190919886,1.41678298241581,0.142628342415914
"30823",36.5,-130.5,401.678555467964,1.47805121425624,0.152633829207373
"30824",36.5,-129.5,401.565031516865,1.2247395422775,0.175454691472444
"30825",36.5,-128.5,401.550691333245,1.07066246719668,0.20205970423947
"30826",36.5,-127.5,401.618429737433,0.999727291784812,0.254734945784443
"30827",36.5,-126.5,401.656761825912,0.924710091856268,0.30950770477937
"30828",36.5,-125.5,401.675215556183,0.855003082097868,0.384167543609753
"30829",36.5,-124.5,401.545164272785,0.72898037673298,0.494332111627846
"30830",36.5,-123.5,401.50233551015,0.6149867980401,0.711088900645486
"30831",36.5,-122.5,401.352479164955,0.53443424122545,1.54777895652301
"30832",36.5,-74.5,401.820710008718,2.56169529911606,0.606375553634137
"30833",36.5,-73.5,399.730655231392,0.975927512103641,0.371350974540944
"30834",36.5,-72.5,399.131505780284,0.517547897264031,0.248750195089889
"30835",36.5,-71.5,398.825118557271,0.388174968363612,0.17903863922531
"30836",36.5,-70.5,398.68701265388,0.291049878732707,0.154094978463611
"30837",36.5,-69.5,398.643353422532,0.270332363741657,0.150220860890451
"30838",36.5,-68.5,398.638114130108,0.276788841837017,0.153388519409813
"30839",36.5,-67.5,398.612335470837,0.256352592913345,0.147405713131671
"30840",36.5,-66.5,398.601337532735,0.249172313216625,0.144587596841523
"30841",36.5,-65.5,398.594822217505,0.236443493371138,0.147470364799318
"30842",36.5,-64.5,398.596415905695,0.235573956224043,0.150480111446482
"30843",36.5,-63.5,398.597752199965,0.240974650616887,0.156186582977192
"30844",36.5,-62.5,398.606733646434,0.26360869200142,0.16165379965601
"30845",36.5,-61.5,398.602784188957,0.25649288914139,0.159871834723799
"30846",36.5,-60.5,398.588745310736,0.242062319176875,0.158118497194508
"30847",36.5,-59.5,398.58789141462,0.252550148589248,0.154673871052372
"30848",36.5,-58.5,398.592255244301,0.277303763221945,0.156618754282728
"30849",36.5,-57.5,398.579850904913,0.277071116388377,0.15925259227602
"30850",36.5,-56.5,398.564174268531,0.279598242156723,0.159402048445717
"30851",36.5,-55.5,398.548805096964,0.263595374158105,0.154109670171907
"30852",36.5,-54.5,398.54972850827,0.268769679545302,0.154478204150814
"30853",36.5,-53.5,398.552010044829,0.276244706072071,0.154162445693867
"30854",36.5,-52.5,398.554012536014,0.259565343300197,0.154711230097349
"30855",36.5,-51.5,398.571661529775,0.281797423451243,0.157324846727298
"30856",36.5,-50.5,398.557340159625,0.265997582252666,0.15875532301246
"30857",36.5,-49.5,398.573313423489,0.283442446745928,0.163416363266748
"30858",36.5,-48.5,398.591048074514,0.304371772326208,0.168179819277467
"30859",36.5,-47.5,398.587579904422,0.291749624526353,0.172610770956762
"30860",36.5,-46.5,398.606817758125,0.311953108092032,0.173757954187701
"30861",36.5,-45.5,398.624776132114,0.322962180127371,0.17441578772686
"30862",36.5,-44.5,398.634660719843,0.334589880306962,0.177073520590253
"30863",36.5,-43.5,398.642897959849,0.355718115499337,0.173278134685649
"30864",36.5,-42.5,398.654858560413,0.358852504104258,0.171912490630651
"30865",36.5,-41.5,398.708425678864,0.410217968433006,0.169690754540559
"30866",36.5,-40.5,398.711457072033,0.41619692346455,0.169536899705844
"30867",36.5,-39.5,398.719922032777,0.416705995909229,0.167496438099865
"30868",36.5,-38.5,398.762822943598,0.451001019425336,0.165015891858434
"30869",36.5,-37.5,398.772517479096,0.448598384524817,0.1670072658407
"30870",36.5,-36.5,398.791962966724,0.461195378517979,0.166381873862462
"30871",36.5,-35.5,398.890427158366,0.512161982321629,0.169837615993554
"30872",36.5,-34.5,399.004501838958,0.597553090268467,0.164495227302077
"30873",36.5,-33.5,399.046830399253,0.601001212825594,0.167945348344
"30874",36.5,-32.5,399.022917254971,0.590069445148366,0.166425013851418
"30875",36.5,-31.5,398.92222940588,0.526359154096151,0.163257015795215
"30876",36.5,-30.5,398.836991557301,0.461750148778922,0.161984686843857
"30877",36.5,-29.5,398.814739163705,0.447399725837426,0.163702953307712
"30878",36.5,-28.5,398.837895777876,0.461221492937306,0.169105996520462
"30879",36.5,-27.5,398.835657449789,0.447804182788882,0.171637706659635
"30880",36.5,-26.5,398.830186822163,0.459977147843691,0.168682645739135
"30881",36.5,-25.5,398.861822985949,0.448284424008845,0.168352613452437
"30882",36.5,-24.5,398.811743281648,0.421293124925677,0.172964480404297
"30883",36.5,-23.5,398.737167675247,0.390659693359579,0.166214584575247
"30884",36.5,-22.5,398.68372337784,0.358246969259371,0.152169673340294
"30885",36.5,-21.5,398.657921075023,0.340906925965881,0.147682684958402
"30886",36.5,-20.5,398.636677892446,0.326475892186822,0.149975478449515
"30887",36.5,-19.5,398.602550011792,0.290046271706734,0.151341703996771
"30888",36.5,-18.5,398.597020798831,0.286869422912048,0.153303266891984
"30889",36.5,-17.5,398.605229693138,0.288277308236018,0.153077577213043
"30890",36.5,-16.5,398.654108054867,0.287312917193345,0.156863481462117
"30891",36.5,-15.5,398.806904995999,0.38465721386365,0.162313291910277
"30892",36.5,-14.5,398.979888231058,0.382454684352082,0.164640489701162
"30893",36.5,-13.5,398.756653411568,0.313957278675817,0.168624882202741
"30894",36.5,-12.5,398.757200885935,0.312687844333176,0.177561776628279
"30895",36.5,-11.5,398.939067077678,0.369257372484897,0.197655675063237
"30896",36.5,-10.5,398.855718681098,0.33406673023235,0.201487371572347
"30897",36.5,-9.5,399.100120943235,0.373639837069631,0.24001208778702
"30898",36.5,-8.5,400.027565550467,0.532719498053438,0.334494022667567
"30899",36.5,-7.5,400.454615892565,0.664708362967505,0.295579377793004
"30900",36.5,-6.5,851.660935563816,3.26957103612302,1.01571989948291
"30901",36.5,-1.5,399.915120140227,0.684042988139364,0.337816746332022
"30902",36.5,-0.5,399.585994461624,0.567661950895831,0.306184194019876
"30903",36.5,0.5,400.035234584962,0.694862557849572,0.327040927573127
"30904",36.5,11.5,400.816193980675,1.32251804230481,0.221872887431606
"30905",36.5,12.5,400.006940250146,0.647343088813248,0.186457499327698
"30906",36.5,13.5,399.804314921919,0.584853203139677,0.168751843889592
"30907",36.5,14.5,400.294460952398,0.858570220079671,0.179402399077162
"30908",36.5,15.5,399.74809087256,0.601298270538903,0.207029022956042
"30909",36.5,16.5,399.211076026128,0.628403077479395,0.149663121456762
"30910",36.5,17.5,399.163388613706,0.604084430213071,0.137775964826508
"30911",36.5,18.5,399.080362259711,0.523042967771606,0.130560441198878
"30912",36.5,19.5,399.081841157782,0.515754917280691,0.12726250380594
"30913",36.5,20.5,399.06004545658,0.457324011926516,0.124664421169941
"30914",36.5,21.5,399.153591655131,0.485853130942421,0.132126356543504
"30915",36.5,24.5,399.801907071375,0.635850840980935,0.143755866370793
"30916",36.5,25.5,399.939884351691,0.660353221776811,0.147309233558201
"30917",36.5,26.5,399.822306405942,0.65395017260489,0.141583169963577
"30918",36.5,122.5,369.785806979558,142.686343882149,2.5860452503905
"30919",36.5,123.5,480.026255067853,173.5210142124,1.15089488956773
"30920",36.5,124.5,491.950518054904,173.501834328949,1.04643016300268
"30921",36.5,125.5,440.572793474787,154.266124421435,1.69258862298691
"30922",36.5,130.5,358.751161147476,94.2303220313669,0.590935508383443
"30923",36.5,131.5,348.411535788881,118.30364343706,0.54686883775673
"30924",36.5,132.5,394.431694426888,10.6335022928862,0.49711556053125
"30925",36.5,133.5,395.971083843969,6.73286835053791,0.439153360013083
"30926",36.5,134.5,353.371276917237,106.640316827611,0.432117024197269
"30927",36.5,135.5,363.371606055813,85.1566666617283,0.453725689070941
"30928",36.5,141.5,398.809282948808,0.393901744335237,0.545523819269695
"30929",36.5,142.5,399.153532538372,0.50334016496232,0.466811764363975
"30930",36.5,143.5,399.255794819754,0.527291236562076,0.423398376623087
"30931",36.5,144.5,399.178239139741,0.499953769911937,0.409334801802672
"30932",36.5,145.5,399.209724362242,0.540195990324315,0.415730000742233
"30933",36.5,146.5,399.193253366672,0.561928475311465,0.393342070751272
"30934",36.5,147.5,399.156147745887,0.525985796167236,0.349474410778416
"30935",36.5,148.5,399.137294213654,0.515422976839057,0.319207669914108
"30936",36.5,149.5,399.123409020565,0.520220273815571,0.292446686715773
"30937",36.5,150.5,399.139367158989,0.527783197709384,0.287807542195022
"30938",36.5,151.5,399.149374192507,0.543817906348873,0.2983989212968
"30939",36.5,152.5,399.139865048891,0.555762956787712,0.284820081431285
"30940",36.5,153.5,399.12567807746,0.552820049870513,0.273430627484675
"30941",36.5,154.5,399.136304358685,0.571768427777884,0.270334206153591
"30942",36.5,155.5,399.158489882107,0.592544694113898,0.270830082305324
"30943",36.5,156.5,399.185046720097,0.610102867134874,0.275754393681354
"30944",36.5,157.5,399.14783798596,0.619251820409169,0.27743351033294
"30945",36.5,158.5,399.085926189342,0.59317338555931,0.279864172934995
"30946",36.5,159.5,399.182604984667,0.652216056948402,0.269287477378449
"30947",36.5,160.5,399.242740702266,0.693965827726945,0.271990311177454
"30948",36.5,161.5,399.239101074939,0.708716404500198,0.26952313839549
"30949",36.5,162.5,399.23201147756,0.741719008950867,0.253002797408024
"30950",36.5,163.5,399.264833186925,0.74968886772981,0.248629296572968
"30951",36.5,164.5,399.279110123575,0.731807534965979,0.246994492787859
"30952",36.5,165.5,399.325036080222,0.774559038041854,0.250365702983493
"30953",36.5,166.5,399.324029856507,0.775726847865416,0.236642121896696
"30954",36.5,167.5,399.365759169188,0.815980098629217,0.234479629648614
"30955",36.5,168.5,399.378017290385,0.80418162328604,0.236616774017734
"30956",36.5,169.5,399.39425331265,0.803218110837329,0.235268624654619
"30957",36.5,170.5,399.443611802775,0.848287097148666,0.239408965171272
"30958",36.5,171.5,399.426388286718,0.868245593926904,0.232356398225376
